,discrim_loss
0,1.7520158290863037
1,62.37274932861328
2,31.25
3,50.0
4,45.288490295410156
5,0.7104151248931885
6,1.9081066846847534
7,0.023019328713417053
8,2.622337547109055e-07
9,5.159943580627441
10,1.1308386325836182
11,2.8841114044189453
12,0.8971623182296753
13,0.0006266878335736692
14,0.8831256628036499
15,0.11072631180286407
16,9.20429474643826e-22
17,2.980232949312267e-08
18,0.0013965452089905739
19,1.1920937481590954e-07
20,2.5410124959078363e-26
21,0.0024085892364382744
22,0.0008345546084456146
23,0.0048162140883505344
24,0.00019377302669454366
25,4.3213452727286494e-07
26,1.8375751169767216e-23
27,0.0004367968358565122
28,0.0058109634555876255
29,9.396255362365228e-25
30,3.400252171559259e-05
31,3.725291364276018e-08
32,0.0026791978161782026
33,1.7732633068590076e-06
34,2.4974937884540097e-24
35,1.4901162970204496e-08
36,0.6302531361579895
37,3.8134029195187296e-19
38,6.871284012196871e-20
39,4.529502093846865e-21
40,3.7775585042254534e-06
41,1.5689165593357757e-05
42,1.0349713193136267e-05
43,1.4094075840758737e-19
44,3.8632687272646646e-19
45,2.6745447234352985e-20
46,1.7038583894722484e-17
47,2.4129224082002566e-17
48,0.005780104547739029
49,1.4901162970204496e-08
50,0.00014011609891895205
51,2.8325212762519383e-21
52,1.5284767758964155e-20
53,1.9173285181750543e-05
54,8.320967917788916e-15
55,1.5449169582591643e-18
56,1.4798149683061427e-20
57,1.5600238570478937e-16
58,9.83484142125235e-07
59,0.014462670311331749
60,2.5389889108154314e-18
61,2.139427851943765e-05
62,3.1034379356675287e-18
63,4.682127463517816e-10
64,1.6860573038714297e-15
65,0.00882102083414793
66,4.714962005615234
67,0.05552205070853233
68,1.5122599601745605
69,0.4914502203464508
70,8.195644340958097e-08
71,0.0
72,0.0
73,5.108755850342915e-40
74,8.940703111193216e-08
75,0.0
76,4.789402732920218e-39
77,9.27742259992424e-39
78,0.0
79,7.450581485102248e-09
80,0.0
81,1.2186542749404907
82,2.4586964286754664e-07
83,0.0
